Tourid,Legseqidx,Source,Target,Direction,Timeperiod,Purpose,Odpairid,Distance,Traveltime,Departtime,SourceX,SourceY,TargetX,TargetY
1508,1,E01014608,E01014927,ToHome,IP3,HBO,1271,885.5,885.5,19:56:18,-2.570075118,51.41634059,-2.500365075,51.46353404
1509,0,E01014926,E01014496,FromHome,OP1,HBO,2872,1435.6,1435.6,03:05:51,-2.496408707,51.46616679,-2.6957962789999996,51.51246936
1509,1,E01014496,E01014901,NonHomeBased,PM,NHBO,465,1094.7,1094.7,16:12:00,-2.6957962789999996,51.51246936,-2.501368811,51.50027012
1509,2,E01014901,E01014926,ToHome,PM,HBO,2691,540.3,540.3,18:17:18,-2.501368811,51.50027012,-2.496408707,51.46616679
1510,0,E01014926,E01014953,FromHome,OP1,HBO,2877,1383.3,1383.3,00:06:57,-2.496408707,51.46616679,-2.641207872,51.5611717
1510,1,E01014953,E01015001,NonHomeBased,IP1,NHBO,3096,1129.6,1129.6,12:30:12,-2.641207872,51.5611717,-2.503861788,51.51667354
1510,2,E01015001,E01014673,NonHomeBased,IP2,NHBO,3462,714.7,714.7,14:12:59,-2.503861788,51.51667354,-2.514843813,51.46374871
1510,3,E01014673,E01014926,ToHome,IP3,HBO,1688,150.7,150.7,20:13:55,-2.514843813,51.46374871,-2.496408707,51.46616679
1511,0,E01014926,E01014488,FromHome,AM,HBO,2871,785.5,785.5,07:45:31,-2.496408707,51.46616679,-2.582122908,51.46861861
1511,1,E01014488,E01014926,ToHome,IP3,HBO,417,786.0,786.0,19:39:42,-2.582122908,51.46861861,-2.496408707,51.46616679
1512,0,E01014926,E01014981,FromHome,AM,HBO,2878,854.1,854.1,09:36:41,-2.496408707,51.46616679,-2.550327534,51.51463268
1512,1,E01014981,E01014926,ToHome,PM,HBO,3301,885.5,885.5,18:31:34,-2.550327534,51.51463268,-2.496408707,51.46616679
1513,0,E01014926,E01014996,FromHome,AM,HBO,2879,530.3,530.3,07:13:45,-2.496408707,51.46616679,-2.519131961,51.49888678
1513,1,E01014996,E01014926,ToHome,PM,HBO,3429,525.0,525.0,18:26:18,-2.519131961,51.49888678,-2.496408707,51.46616679
1514,0,E01014926,E01014893,FromHome,IP1,HBW,2873,896.4,896.4,10:23:33,-2.496408707,51.46616679,-2.431050972,51.52847653
1514,1,E01014893,E01014926,ToHome,IP1,HBW,2644,901.9,901.9,11:52:05,-2.431050972,51.52847653,-2.496408707,51.46616679
1515,0,E01014928,E01033333,FromHome,AM,HBO,2886,643.0,643.0,08:40:42,-2.490307893,51.46348584,-2.524061025,51.505188200000006
1515,1,E01033333,E01014928,ToHome,IP2,HBO,3775,602.1,602.1,14:41:25,-2.524061025,51.505188200000006,-2.490307893,51.46348584
1516,0,E01014931,E01033331,FromHome,AM,HBO,2915,978.8,978.8,07:55:56,-2.49839631,51.43982599,-2.554699114,51.499299
1516,1,E01033331,E01014931,ToHome,IP2,HBO,3743,980.4,980.4,15:05:50,-2.554699114,51.499299,-2.49839631,51.43982599
1517,0,E01014931,E01033333,FromHome,AM,HBO,2916,777.4,777.4,09:19:48,-2.49839631,51.43982599,-2.524061025,51.505188200000006
1517,1,E01033333,E01014931,ToHome,PM,HBO,3776,713.9,713.9,16:03:05,-2.524061025,51.505188200000006,-2.49839631,51.43982599
1518,0,E01014931,E01014418,FromHome,IP1,HBO,2910,1714.3,1714.3,11:09:00,-2.49839631,51.43982599,-2.609848396,51.30543427
1518,1,E01014418,E01014931,ToHome,PM,HBO,196,1712.1,1712.1,16:55:35,-2.609848396,51.30543427,-2.49839631,51.43982599
1519,0,E01014931,E01014680,FromHome,PM,HBW,2912,302.3,302.3,16:38:35,-2.49839631,51.43982599,-2.530239221,51.44999791
1519,1,E01014680,E01014931,ToHome,IP3,HBW,1720,298.4,298.4,21:47:45,-2.530239221,51.44999791,-2.49839631,51.43982599
1520,0,E01014931,E01014941,FromHome,PM,HBO,2913,175.2,175.2,18:29:21,-2.49839631,51.43982599,-2.4842330319999997,51.44608053
1520,1,E01014941,E01014931,ToHome,IP3,HBO,2980,180.1,180.1,21:42:51,-2.4842330319999997,51.44608053,-2.49839631,51.43982599
1521,0,E01014930,E01014948,FromHome,OP1,HBW,2902,1263.6,1263.6,02:55:01,-2.411776959,51.58539095,-2.5753561830000002,51.53971514
1521,1,E01014948,E01014930,ToHome,PM,HBW,3041,1248.9,1248.9,17:18:50,-2.5753561830000002,51.53971514,-2.411776959,51.58539095
1522,0,E01014930,E01014661,FromHome,AM,HBO,2893,1634.9,1634.9,07:29:21,-2.411776959,51.58539095,-2.57097711,51.49205152
1522,1,E01014661,E01014930,ToHome,IP3,HBO,1602,1629.8,1629.8,19:26:51,-2.57097711,51.49205152,-2.411776959,51.58539095
1523,0,E01014930,E01014670,FromHome,AM,HBW,2894,1864.4,1864.4,08:13:36,-2.411776959,51.58539095,-2.596109179,51.47197259
1523,1,E01014670,E01014930,ToHome,PM,HBW,1669,1853.5,1853.5,16:45:57,-2.596109179,51.47197259,-2.411776959,51.58539095
1524,0,E01014930,E01014948,FromHome,AM,HBO,2901,1263.6,1263.6,07:11:09,-2.411776959,51.58539095,-2.5753561830000002,51.53971514
1524,1,E01014948,E01014930,ToHome,AM,HBO,3040,1248.9,1248.9,09:24:02,-2.5753561830000002,51.53971514,-2.411776959,51.58539095
1525,0,E01014930,E01014989,FromHome,AM,HBO,2903,848.2,848.2,07:31:14,-2.411776959,51.58539095,-2.485931694,51.62669224
1525,1,E01014989,E01014889,NonHomeBased,PM,NHBO,3349,1301.9,1301.9,16:55:23,-2.485931694,51.62669224,-2.4051249319999997,51.53251506
1525,2,E01014889,E01015019,NonHomeBased,IP3,NHBO,2638,328.9,328.9,20:05:02,-2.4051249319999997,51.53251506,-2.4277161169999997,51.54481633
1525,3,E01015019,E01014930,ToHome,IP3,HBO,3591,694.0,694.0,20:26:30,-2.4277161169999997,51.54481633,-2.411776959,51.58539095
1526,0,E01014930,E01014994,FromHome,AM,HBO,2904,1099.8,1099.8,07:40:46,-2.411776959,51.58539095,-2.453342249,51.51911204
1526,1,E01014994,E01015015,NonHomeBased,IP1,NHBO,3407,817.6,817.6,11:08:26,-2.453342249,51.51911204,-2.421226519,51.55376889
1526,2,E01015015,E01014534,NonHomeBased,IP1,NHBO,3585,1671.2,1671.2,11:37:52,-2.421226519,51.55376889,-2.560064716,51.43719502
1526,3,E01014534,E01014930,ToHome,IP3,HBO,748,1884.7,1884.7,19:02:04,-2.560064716,51.43719502,-2.411776959,51.58539095
1527,0,E01014930,E01033355,FromHome,AM,HBO,2908,1779.9,1779.9,08:19:27,-2.411776959,51.58539095,-2.58833881,51.45121391
1527,1,E01033355,E01014965,NonHomeBased,IP1,NHBO,4038,865.5,865.5,10:37:44,-2.58833881,51.45121391,-2.494044655,51.49794651
1527,2,E01014965,E01014930,ToHome,IP3,HBO,3171,1271.8,1271.8,19:02:25,-2.494044655,51.49794651,-2.411776959,51.58539095
1528,0,E01014930,E01014865,FromHome,IP1,HBO,2897,1944.6,1944.6,11:26:45,-2.411776959,51.58539095,-2.447001845,51.42962744
1528,1,E01014865,E01014930,ToHome,IP1,HBO,2475,1959.4,1959.4,11:45:53,-2.447001845,51.42962744,-2.411776959,51.58539095
1529,0,E01014930,E01014861,FromHome,IP2,HBO,2896,1414.6,1414.6,15:26:49,-2.411776959,51.58539095,-2.615679643,51.53531365
1529,1,E01014861,E01014930,ToHome,PM,HBO,2444,1373.0,1373.0,16:39:43,-2.615679643,51.53531365,-2.411776959,51.58539095
1530,0,E01014930,E01014861,FromHome,IP2,HBO,2896,1414.6,1414.6,13:02:40,-2.411776959,51.58539095,-2.615679643,51.53531365
1530,1,E01014861,E01033353,NonHomeBased,PM,NHBO,2456,1059.1,1059.1,17:42:07,-2.615679643,51.53531365,-2.578257375,51.4497213
1530,2,E01033353,E01014930,ToHome,IP3,HBO,3974,1805.8,1805.8,19:57:36,-2.578257375,51.4497213,-2.411776959,51.58539095
1531,0,E01014930,E01014917,FromHome,IP2,HBO,2900,1671.8,1671.8,13:43:21,-2.411776959,51.58539095,-2.505659889,51.449591
1531,1,E01014917,E01014930,ToHome,IP2,HBO,2807,1683.3,1683.3,14:57:46,-2.505659889,51.449591,-2.411776959,51.58539095
1532,0,E01014930,E01014906,FromHome,PM,HBO,2899,1495.4,1495.4,17:04:42,-2.411776959,51.58539095,-2.578754088,51.50951337
1532,1,E01014906,E01014930,ToHome,PM,HBO,2729,1489.0,1489.0,17:21:20,-2.578754088,51.50951337,-2.411776959,51.58539095
1533,0,E01014930,E01015019,FromHome,PM,HBO,2905,686.2,686.2,17:52:07,-2.411776959,51.58539095,-2.4277161169999997,51.54481633
1533,1,E01015019,E01014930,ToHome,PM,HBO,3592,694.0,694.0,18:30:49,-2.4277161169999997,51.54481633,-2.411776959,51.58539095
1534,0,E01014930,E01015019,FromHome,PM,HBO,2905,686.2,686.2,18:05:18,-2.411776959,51.58539095,-2.4277161169999997,51.54481633
1534,1,E01015019,E01014930,ToHome,IP3,HBO,3591,694.0,694.0,19:59:16,-2.4277161169999997,51.54481633,-2.411776959,51.58539095
1535,0,E01014933,E01014994,FromHome,AM,HBO,2926,811.4,811.4,08:43:28,-2.4818684380000002,51.43892199,-2.453342249,51.51911204
1535,1,E01014994,E01014933,ToHome,IP2,HBO,3398,794.8,794.8,15:03:07,-2.453342249,51.51911204,-2.4818684380000002,51.43892199
1536,0,E01014933,E01014635,FromHome,IP1,HBO,2925,1116.6,1116.6,11:16:47,-2.4818684380000002,51.43892199,-2.582096047,51.49138693
1536,1,E01014635,E01014933,ToHome,IP2,HBO,1441,1131.0,1131.0,15:04:59,-2.582096047,51.49138693,-2.4818684380000002,51.43892199
1537,0,E01014932,E01014415,FromHome,AM,HBO,2918,1142.4,1142.4,07:05:11,-2.490268595,51.43286062,-2.36518642,51.37261128
1537,1,E01014415,E01014964,NonHomeBased,PM,NHBO,178,1668.5,1668.5,17:57:15,-2.36518642,51.37261128,-2.491397091,51.50367609
1537,2,E01014964,E01014932,ToHome,IP3,HBO,3163,771.8,771.8,20:12:50,-2.491397091,51.50367609,-2.490268595,51.43286062
1538,0,E01014932,E01014567,FromHome,AM,HBO,2920,671.9,671.9,08:29:13,-2.490268595,51.43286062,-2.557981265,51.45521317
1538,1,E01014567,E01014932,ToHome,PM,HBO,1044,663.7,663.7,17:50:34,-2.557981265,51.45521317,-2.490268595,51.43286062
1539,0,E01014932,E01014966,FromHome,IP2,HBO,2923,767.6,767.6,13:29:31,-2.490268595,51.43286062,-2.476931998,51.49826033
1539,1,E01014966,E01014932,ToHome,PM,HBO,3184,747.9,747.9,18:08:06,-2.476931998,51.49826033,-2.490268595,51.43286062
1540,0,E01014932,E01014412,FromHome,IP3,HBW,2917,1177.8,1177.8,20:13:47,-2.490268595,51.43286062,-2.361166938,51.39404731
1540,1,E01014412,E01014932,ToHome,IP3,HBW,165,1165.3,1165.3,20:26:21,-2.361166938,51.39404731,-2.490268595,51.43286062
1541,0,E01014932,E01033353,FromHome,IP3,HBW,2924,824.0,824.0,19:05:59,-2.490268595,51.43286062,-2.578257375,51.4497213
1541,1,E01033353,E01014932,ToHome,OP2,HBW,3975,830.1,830.1,22:47:21,-2.578257375,51.4497213,-2.490268595,51.43286062
1542,0,E01014934,E01014489,FromHome,AM,HBO,2930,968.2,968.2,07:38:51,-2.503864161,51.43313542,-2.5872625730000003,51.46603557
1542,1,E01014489,E01014934,ToHome,IP3,HBO,422,957.4,957.4,21:23:54,-2.5872625730000003,51.46603557,-2.503864161,51.43313542
1543,0,E01014934,E01014500,FromHome,AM,HBO,2931,1155.3,1155.3,07:07:58,-2.503864161,51.43313542,-2.608581572,51.43277284
1543,1,E01014500,E01014934,ToHome,PM,HBO,542,1162.3,1162.3,16:43:19,-2.608581572,51.43277284,-2.503864161,51.43313542
1544,0,E01014934,E01014412,FromHome,IP1,HBO,2928,1243.7,1243.7,11:03:28,-2.503864161,51.43313542,-2.361166938,51.39404731
1544,1,E01014412,E01014934,ToHome,IP2,HBO,166,1224.8,1224.8,14:29:12,-2.361166938,51.39404731,-2.503864161,51.43313542
1545,0,E01014934,E01014981,FromHome,IP2,HBO,2933,1216.9,1216.9,13:16:25,-2.503864161,51.43313542,-2.550327534,51.51463268
1545,1,E01014981,E01014934,ToHome,IP2,HBO,3302,1210.3,1210.3,15:20:15,-2.550327534,51.51463268,-2.503864161,51.43313542
1546,0,E01014934,E01014484,FromHome,PM,HBO,2929,1093.4,1093.4,16:37:24,-2.503864161,51.43313542,-2.372330591,51.37875702
1546,1,E01014484,E01014934,ToHome,OP2,HBO,387,1067.6,1067.6,22:12:10,-2.372330591,51.37875702,-2.503864161,51.43313542
1547,0,E01014934,E01033369,FromHome,PM,HBO,2934,888.1,888.1,17:12:20,-2.503864161,51.43313542,-2.570394798,51.4558743
1547,1,E01033369,E01014934,ToHome,OP2,HBO,4092,915.8,915.8,22:12:32,-2.570394798,51.4558743,-2.503864161,51.43313542
1548,0,E01014937,E01014484,FromHome,IP1,HBO,2948,920.9,920.9,12:24:42,-2.472275604,51.44001465,-2.372330591,51.37875702
1548,1,E01014484,E01014937,ToHome,OP2,HBO,388,911.0,911.0,22:45:26,-2.372330591,51.37875702,-2.472275604,51.44001465
1549,0,E01014937,E01033333,FromHome,IP3,HBO,2952,787.1,787.1,19:32:54,-2.472275604,51.44001465,-2.524061025,51.505188200000006
1549,1,E01033333,E01014937,ToHome,IP3,HBO,3777,721.2,721.2,21:18:00,-2.524061025,51.505188200000006,-2.472275604,51.44001465
1550,0,E01014935,E01033339,FromHome,AM,HBO,2945,317.9,317.9,09:35:58,-2.496228075,51.44463605,-2.47999059,51.46590256
1550,1,E01033339,E01014935,ToHome,IP3,HBO,3810,297.9,297.9,19:32:00,-2.47999059,51.46590256,-2.496228075,51.44463605
1551,0,E01014935,E01033331,FromHome,IP1,HBW,2944,898.9,898.9,11:12:35,-2.496228075,51.44463605,-2.554699114,51.499299
1551,1,E01033331,E01014935,ToHome,IP3,HBW,3744,907.0,907.0,21:07:52,-2.554699114,51.499299,-2.496228075,51.44463605
1552,0,E01014935,E01033345,FromHome,IP1,HBO,2946,1091.5,1091.5,11:31:35,-2.496228075,51.44463605,-2.600578545,51.45036181
1552,1,E01033345,E01014484,NonHomeBased,IP1,NHBO,3866,1698.7,1698.7,12:02:08,-2.600578545,51.45036181,-2.372330591,51.37875702
1552,2,E01014484,E01014377,NonHomeBased,IP2,NHBO,372,580.5,580.5,14:25:02,-2.372330591,51.37875702,-2.318074361,51.38140101
1552,3,E01014377,E01014935,ToHome,PM,HBO,21,1557.3,1557.3,17:10:11,-2.318074361,51.38140101,-2.496228075,51.44463605
1553,0,E01014941,E01014415,FromHome,OP1,HBO,2960,1202.1,1202.1,05:18:46,-2.4842330319999997,51.44608053,-2.36518642,51.37261128
1553,1,E01014415,E01014941,ToHome,PM,HBO,177,1200.7,1200.7,18:06:58,-2.36518642,51.37261128,-2.4842330319999997,51.44608053
1554,0,E01014941,E01014415,FromHome,OP1,HBO,2960,1202.1,1202.1,03:05:02,-2.4842330319999997,51.44608053,-2.36518642,51.37261128
1554,1,E01014415,E01014964,NonHomeBased,PM,NHBO,178,1668.5,1668.5,16:18:28,-2.36518642,51.37261128,-2.491397091,51.50367609
1554,2,E01014964,E01014941,ToHome,PM,HBO,3164,657.0,657.0,18:43:59,-2.491397091,51.50367609,-2.4842330319999997,51.44608053
1555,0,E01014941,E01014553,FromHome,OP1,HBO,2965,1381.0,1381.0,03:03:34,-2.4842330319999997,51.44608053,-2.6137287540000003,51.46653168
1555,1,E01014553,E01014941,ToHome,IP2,HBO,963,1326.0,1326.0,14:09:30,-2.6137287540000003,51.46653168,-2.4842330319999997,51.44608053
1556,0,E01014941,E01014631,FromHome,OP1,HBO,2969,1161.6,1161.6,00:15:17,-2.4842330319999997,51.44608053,-2.588550209,51.4991006
1556,1,E01014631,E01014401,NonHomeBased,IP2,NHBW,1383,1408.4,1408.4,15:19:50,-2.588550209,51.4991006,-2.5078313569999997,51.41335672
1556,2,E01014401,E01014941,ToHome,PM,HBW,102,536.2,536.2,17:11:59,-2.5078313569999997,51.41335672,-2.4842330319999997,51.44608053
1557,0,E01014941,E01014631,FromHome,OP1,HBO,2969,1161.6,1161.6,05:02:56,-2.4842330319999997,51.44608053,-2.588550209,51.4991006
1557,1,E01014631,E01014588,NonHomeBased,PM,NHBO,1389,767.5,767.5,17:41:18,-2.588550209,51.4991006,-2.535065727,51.48293687
1557,2,E01014588,E01014941,ToHome,PM,HBO,1164,777.1,777.1,18:19:56,-2.535065727,51.48293687,-2.4842330319999997,51.44608053
1558,0,E01014941,E01014917,FromHome,OP1,HBO,2979,311.9,311.9,06:19:09,-2.4842330319999997,51.44608053,-2.505659889,51.449591
1558,1,E01014917,E01014941,ToHome,IP2,HBO,2808,310.0,310.0,13:22:06,-2.505659889,51.449591,-2.4842330319999997,51.44608053
1559,0,E01014941,E01014994,FromHome,OP1,HBO,2982,717.3,717.3,03:29:08,-2.4842330319999997,51.44608053,-2.453342249,51.51911204
1559,1,E01014994,E01014964,NonHomeBased,IP2,NHBO,3400,421.3,421.3,13:40:27,-2.453342249,51.51911204,-2.491397091,51.50367609
1559,2,E01014964,E01014941,ToHome,PM,HBO,3164,657.0,657.0,16:16:41,-2.491397091,51.50367609,-2.4842330319999997,51.44608053
1560,0,E01014941,E01033347,FromHome,OP1,HBW,2983,964.8,964.8,02:11:10,-2.4842330319999997,51.44608053,-2.58607237,51.46103342
1560,1,E01033347,E01014941,ToHome,IP3,HBW,3924,980.2,980.2,21:32:51,-2.58607237,51.46103342,-2.4842330319999997,51.44608053
1561,0,E01014941,E01014436,FromHome,AM,HBO,2961,1153.8,1153.8,08:03:55,-2.4842330319999997,51.44608053,-2.37662896,51.37393224
1561,1,E01014436,E01014941,ToHome,AM,HBO,258,1161.1,1161.1,08:09:20,-2.37662896,51.37393224,-2.4842330319999997,51.44608053
1562,0,E01014941,E01014534,FromHome,AM,HBO,2963,654.3,654.3,07:59:58,-2.4842330319999997,51.44608053,-2.560064716,51.43719502
1562,1,E01014534,E01014941,ToHome,IP1,HBO,749,696.7,696.7,10:31:36,-2.560064716,51.43719502,-2.4842330319999997,51.44608053
1563,0,E01014941,E01014542,FromHome,AM,HBO,2964,1249.4,1249.4,09:24:57,-2.4842330319999997,51.44608053,-2.6002579569999997,51.45767762
1563,1,E01014542,E01014862,NonHomeBased,PM,NHBW,902,1447.9,1447.9,17:28:30,-2.6002579569999997,51.45767762,-2.5530129059999997,51.554229299999996
1563,2,E01014862,E01014941,ToHome,IP3,HBW,2464,1118.9,1118.9,20:13:33,-2.5530129059999997,51.554229299999996,-2.4842330319999997,51.44608053
1564,0,E01014941,E01014579,FromHome,AM,HBW,2966,999.5,999.5,07:37:40,-2.4842330319999997,51.44608053,-2.599284504,51.42582038
1564,1,E01014579,E01014941,ToHome,PM,HBW,1116,1007.0,1007.0,18:26:02,-2.599284504,51.42582038,-2.4842330319999997,51.44608053
1565,0,E01014941,E01014631,FromHome,AM,HBO,2968,1161.6,1161.6,08:41:45,-2.4842330319999997,51.44608053,-2.588550209,51.4991006
1565,1,E01014631,E01014401,NonHomeBased,IP2,NHBW,1383,1408.4,1408.4,13:16:35,-2.588550209,51.4991006,-2.5078313569999997,51.41335672
1565,2,E01014401,E01014941,ToHome,PM,HBW,102,536.2,536.2,17:42:25,-2.5078313569999997,51.41335672,-2.4842330319999997,51.44608053
1566,0,E01014941,E01014631,FromHome,AM,HBO,2968,1161.6,1161.6,08:35:54,-2.4842330319999997,51.44608053,-2.588550209,51.4991006
1566,1,E01014631,E01014588,NonHomeBased,PM,NHBO,1389,767.5,767.5,16:38:22,-2.588550209,51.4991006,-2.535065727,51.48293687
1566,2,E01014588,E01014941,ToHome,PM,HBO,1164,777.1,777.1,17:16:58,-2.535065727,51.48293687,-2.4842330319999997,51.44608053
1567,0,E01014941,E01014645,FromHome,AM,HBO,2971,675.6,675.6,07:37:09,-2.4842330319999997,51.44608053,-2.565269233,51.430026500000004
1567,1,E01014645,E01014941,ToHome,AM,HBO,1496,664.1,664.1,07:50:46,-2.565269233,51.430026500000004,-2.4842330319999997,51.44608053
1568,0,E01014941,E01014660,FromHome,AM,HBW,2974,1057.2,1057.2,08:57:04,-2.4842330319999997,51.44608053,-2.555973837,51.49096947
1568,1,E01014660,E01014941,ToHome,IP3,HBW,1599,1076.0,1076.0,20:18:27,-2.555973837,51.49096947,-2.4842330319999997,51.44608053
1569,0,E01014941,E01014665,FromHome,AM,HBO,2975,918.8,918.8,09:11:11,-2.4842330319999997,51.44608053,-2.566210167,51.47526638
1569,1,E01014665,E01033356,NonHomeBased,IP1,NHBW,1639,388.2,388.2,11:28:44,-2.566210167,51.47526638,-2.566907004,51.4564349
1569,2,E01033356,E01014429,NonHomeBased,IP2,NHBW,4047,1223.1,1223.1,13:45:08,-2.566907004,51.4564349,-2.398159036,51.38559298
1569,3,E01014429,E01014941,ToHome,IP2,HBO,241,892.3,892.3,15:07:09,-2.398159036,51.38559298,-2.4842330319999997,51.44608053
1570,0,E01014941,E01014961,FromHome,AM,HBO,2981,527.1,527.1,08:33:57,-2.4842330319999997,51.44608053,-2.493702759,51.48421991
1570,1,E01014961,E01014941,ToHome,PM,HBO,3141,565.8,565.8,17:56:03,-2.493702759,51.48421991,-2.4842330319999997,51.44608053
1571,0,E01014941,E01014533,FromHome,IP1,HBO,2962,593.5,593.5,12:19:26,-2.4842330319999997,51.44608053,-2.555981359,51.43631979
1571,1,E01014533,E01014941,ToHome,IP2,HBO,742,632.6,632.6,15:10:20,-2.555981359,51.43631979,-2.4842330319999997,51.44608053
1572,0,E01014941,E01014698,FromHome,IP1,HBO,2976,1051.1,1051.1,11:24:14,-2.4842330319999997,51.44608053,-2.604131195,51.44269324
1572,1,E01014698,E01014805,NonHomeBased,IP1,NHBO,1820,2206.6,2206.6,12:21:18,-2.604131195,51.44269324,-2.96055709,51.31803729999999
1572,2,E01014805,E01014941,ToHome,IP2,HBO,2262,3004.7,3004.7,14:28:52,-2.96055709,51.31803729999999,-2.4842330319999997,51.44608053
1573,0,E01014941,E01014622,FromHome,IP2,HBO,2967,660.7,660.7,15:00:20,-2.4842330319999997,51.44608053,-2.526079054,51.47394248
1573,1,E01014622,E01014941,ToHome,PM,HBO,1336,709.6,709.6,17:42:31,-2.526079054,51.47394248,-2.4842330319999997,51.44608053
1574,0,E01014943,E01014412,FromHome,AM,HBO,2984,1112.6,1112.6,07:26:15,-2.482562169,51.45430103,-2.361166938,51.39404731
1574,1,E01014412,E01014461,NonHomeBased,IP1,NHBO,156,518.1,518.1,11:15:02,-2.361166938,51.39404731,-2.395036846,51.376639000000004
1574,2,E01014461,E01014943,ToHome,PM,HBO,328,1057.2,1057.2,16:04:20,-2.395036846,51.376639000000004,-2.482562169,51.45430103
1575,0,E01014943,E01014412,FromHome,AM,HBO,2984,1112.6,1112.6,07:26:15,-2.482562169,51.45430103,-2.361166938,51.39404731
1575,1,E01014412,E01014461,NonHomeBased,IP1,NHBW,157,518.1,518.1,11:41:21,-2.361166938,51.39404731,-2.395036846,51.376639000000004
1575,2,E01014461,E01014943,ToHome,PM,HBO,328,1057.2,1057.2,16:04:20,-2.395036846,51.376639000000004,-2.482562169,51.45430103
1576,0,E01014943,E01033358,FromHome,AM,HBO,2988,939.6,939.6,09:04:26,-2.482562169,51.45430103,-2.580238033,51.45900779
1576,1,E01033358,E01014943,ToHome,IP3,HBO,4064,884.7,884.7,19:26:21,-2.580238033,51.45900779,-2.482562169,51.45430103
1577,0,E01014943,E01033342,FromHome,IP1,HBW,2987,1005.1,1005.1,10:07:38,-2.482562169,51.45430103,-2.5905044459999997,51.4591305
1577,1,E01033342,E01014943,ToHome,IP2,HBW,3838,1009.0,1009.0,13:07:05,-2.5905044459999997,51.4591305,-2.482562169,51.45430103
1578,0,E01014947,E01014588,FromHome,AM,HBW,2998,894.3,894.3,07:31:31,-2.5634732959999997,51.53693594,-2.535065727,51.48293687
1578,1,E01014588,E01014947,ToHome,PM,HBW,1165,937.4,937.4,18:35:45,-2.535065727,51.48293687,-2.5634732959999997,51.53693594
1579,0,E01014947,E01014874,FromHome,AM,HBO,3000,369.0,369.0,08:27:10,-2.5634732959999997,51.53693594,-2.531596533,51.52341392
1579,1,E01014874,E01014947,ToHome,OP2,HBO,2534,356.8,356.8,22:43:07,-2.531596533,51.52341392,-2.5634732959999997,51.53693594
1580,0,E01014947,E01033352,FromHome,AM,HBO,3004,1084.7,1084.7,07:11:24,-2.5634732959999997,51.53693594,-2.57402595,51.45162531
1580,1,E01033352,E01014947,ToHome,PM,HBO,3949,1051.7,1051.7,17:40:16,-2.57402595,51.45162531,-2.5634732959999997,51.53693594
1581,0,E01014947,E01014673,FromHome,IP1,HBW,2999,1086.4,1086.4,11:13:56,-2.5634732959999997,51.53693594,-2.514843813,51.46374871
1581,1,E01014673,E01014947,ToHome,IP1,HBW,1689,1009.1,1009.1,12:01:33,-2.514843813,51.46374871,-2.5634732959999997,51.53693594
1582,0,E01014947,E01015010,FromHome,IP2,HBW,3003,1227.4,1227.4,13:29:15,-2.5634732959999997,51.53693594,-2.429116594,51.53362876
1582,1,E01015010,E01014947,ToHome,IP2,HBW,3549,1215.7,1215.7,15:15:18,-2.429116594,51.53362876,-2.5634732959999997,51.53693594
1583,0,E01014944,E01014653,FromHome,OP1,HBO,2991,710.8,710.8,03:02:42,-2.491518755,51.4497737,-2.566989244,51.46133231
1583,1,E01014653,E01014944,ToHome,PM,HBO,1550,728.3,728.3,17:23:50,-2.566989244,51.46133231,-2.491518755,51.4497737
1584,0,E01014944,E01033339,FromHome,OP1,HBO,2995,314.6,314.6,05:32:11,-2.491518755,51.4497737,-2.47999059,51.46590256
1584,1,E01033339,E01014944,ToHome,IP2,HBO,3811,305.6,305.6,13:47:26,-2.47999059,51.46590256,-2.491518755,51.4497737
1585,0,E01014944,E01014867,FromHome,AM,HBO,2992,573.5,573.5,09:32:46,-2.491518755,51.4497737,-2.438113037,51.48630413
1585,1,E01014867,E01014944,ToHome,IP1,HBO,2492,566.8,566.8,12:35:33,-2.438113037,51.48630413,-2.491518755,51.4497737
1586,0,E01014944,E01014935,FromHome,AM,HBO,2993,92.6,92.6,08:50:59,-2.491518755,51.4497737,-2.496228075,51.44463605
1586,1,E01014935,E01014944,ToHome,IP2,HBO,2940,98.6,98.6,13:22:22,-2.496228075,51.44463605,-2.491518755,51.4497737
1587,0,E01014944,E01033355,FromHome,AM,HBO,2996,871.8,871.8,09:13:54,-2.491518755,51.4497737,-2.58833881,51.45121391
1587,1,E01033355,E01014944,ToHome,IP1,HBO,4035,853.4,853.4,10:47:53,-2.58833881,51.45121391,-2.491518755,51.4497737
1588,0,E01014944,E01014425,FromHome,IP1,HBO,2989,1734.5,1734.5,12:06:41,-2.491518755,51.4497737,-2.48922588,51.28174825
1588,1,E01014425,E01014944,ToHome,IP2,HBO,213,1750.2,1750.2,14:50:00,-2.48922588,51.28174825,-2.491518755,51.4497737
1589,0,E01014944,E01014484,FromHome,IP2,HBW,2990,1118.5,1118.5,13:03:59,-2.491518755,51.4497737,-2.372330591,51.37875702
1589,1,E01014484,E01014944,ToHome,PM,HBW,389,1135.0,1135.0,18:19:20,-2.372330591,51.37875702,-2.491518755,51.4497737
1590,0,E01014949,E01014534,FromHome,AM,HBO,3050,1422.9,1422.9,07:46:55,-2.583976259,51.52682886,-2.560064716,51.43719502
1590,1,E01014534,E01014949,ToHome,PM,HBO,750,1297.9,1297.9,17:52:59,-2.560064716,51.43719502,-2.583976259,51.52682886
